age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.2763157894736842,11.0,4.0,3.0,1.0,0.08601504853927268,1.0,1.0,0.0,0.07797231270358307,0.0,0.3405963302752294,0.06909090909090909,2.0,0.8464351005484465
0.3421052631578948,4.0,1.0,4.0,1.0,0.14105958457297268,1.0,1.0,0.0,0.038070032573289905,0.016129032258064516,0.0,0.0,1.0,0.8016453382084094
0.368421052631579,1.0,1.0,2.0,1.0,0.07308640627416728,1.0,1.0,0.0,0.08285830618892509,0.0,0.0,0.0,1.0,0.49451553930530157
0.052631578947368446,10.0,4.0,3.0,1.0,0.11055308385875845,1.0,1.0,3.0,0.006921824104234528,0.016129032258064516,0.0,0.0,1.0,0.8592321755027426
0.18421052631578946,11.0,1.0,3.0,1.0,0.10328356579414252,1.0,1.0,0.0,0.010179153094462542,0.04838709677419355,0.0,0.0,1.0,0.7989031078610607
0.8026315789473685,2.0,0.0,2.0,3.0,0.49538262776246234,1.0,3.0,0.0,0.3344869706840391,0.7741935483870968,0.8944954128440367,0.5854545454545454,0.0,0.9835466179159056
0.5921052631578947,7.0,1.0,3.0,1.0,0.07830881349455468,1.0,1.0,0.0,0.02911237785016287,0.016129032258064516,0.0,0.0,1.0,0.3994515539305308
0.21052631578947364,8.0,1.0,4.0,1.0,0.19445733366087106,1.0,1.0,3.0,0.005293159609120522,0.06451612903225806,0.0,0.0,1.0,0.03564899451553938
0.3421052631578948,8.0,4.0,4.0,1.0,0.24180473292027188,3.0,1.0,0.0,0.010382736156351793,0.0,0.21903669724770644,0.014545454545454545,2.0,0.703839122486289
0.19736842105263155,0.0,4.0,4.0,1.0,0.07296812875872297,3.0,1.0,0.0,0.011400651465798045,0.0,0.0,0.0,1.0,0.8829981718464355
0.19736842105263155,4.0,4.0,0.0,1.0,0.08691577731073323,3.0,1.0,0.0,0.2119299674267101,0.016129032258064516,0.0,0.0,1.0,0.8244972577696528
0.24999999999999997,4.0,1.0,4.0,1.0,0.07786299824403381,1.0,1.0,0.0,0.10993485342019545,0.016129032258064516,0.13302752293577982,0.01090909090909091,0.0,0.6499085923217551
0.5131578947368421,7.0,1.0,3.0,1.0,0.07093921445533204,1.0,1.0,1.0,0.050488599348534204,0.016129032258064516,0.0,0.0,1.0,0.5438756855575875
0.4078947368421053,9.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.03847719869706841,0.04838709677419355,0.0,0.0,1.0,0.11517367458866623
0.5657894736842105,10.0,0.0,2.0,1.0,0.9185886762926369,3.0,1.0,3.0,0.2848127035830619,0.7419354838709677,0.8027522935779816,0.10181818181818182,4.0,0.7239488117001835
0.3026315789473685,0.0,1.0,3.0,1.0,0.07345943536133781,3.0,1.0,1.0,0.22801302931596093,0.016129032258064516,0.0,0.0,1.0,0.21572212065813545
0.2763157894736842,3.0,1.0,4.0,1.0,0.1001628590404964,1.0,1.0,3.0,0.025855048859934854,0.04838709677419355,0.0,0.0,1.0,0.22303473491773307
0.18421052631578946,11.0,4.0,3.0,1.0,0.07724431585555586,3.0,1.0,1.0,0.07715798045602607,0.016129032258064516,0.0,0.0,1.0,0.19195612431444253
0.17105263157894737,0.0,4.0,4.0,1.0,0.09119196440756612,1.0,1.0,0.0,0.023819218241042345,0.0,0.0,0.0,1.0,0.03747714808043945
0.23684210526315788,11.0,0.0,4.0,1.0,0.08899018296621812,3.0,1.0,1.0,0.052728013029315964,0.0,0.0,0.0,1.0,0.19195612431444253
0.21052631578947364,0.0,1.0,3.0,1.0,0.08659733784607546,3.0,1.0,0.0,0.037866449511400654,0.0,0.3761467889908257,0.007272727272727273,0.0,0.9058500914076788
0.8947368421052632,2.0,1.0,2.0,1.0,0.8200908007387796,3.0,3.0,0.0,0.4546009771986971,0.6451612903225806,0.533256880733945,0.8290909090909091,0.0,0.058500914076782706
0.11842105263157895,1.0,1.0,3.0,1.0,0.07809045500450364,3.0,1.0,1.0,0.05232084690553746,0.03225806451612903,0.0,0.0,1.0,0.5484460694698354
0.24999999999999997,11.0,1.0,4.0,1.0,0.07725341412597465,3.0,1.0,1.0,0.059853420195439745,0.03225806451612903,0.0,0.0,1.0,0.5301645338208409
0.5131578947368421,11.0,1.0,3.0,1.0,0.10283775054362165,3.0,1.0,1.0,0.012825732899022802,0.0,0.0,0.0,1.0,0.8665447897623402
0.17105263157894737,11.0,4.0,3.0,1.0,0.07421459180609766,1.0,1.0,0.0,0.018526058631921825,0.0,0.3279816513761468,0.007272727272727273,2.0,0.5329067641681906
0.3421052631578948,9.0,0.0,3.0,1.0,0.07294083394746659,3.0,1.0,0.0,0.030944625407166124,0.06451612903225806,0.0,0.0,1.0,0.5429616087751379
0.17105263157894737,12.0,1.0,4.0,1.0,0.07833610830581106,1.0,1.0,0.0,0.03277687296416938,0.016129032258064516,0.0,0.0,1.0,0.36928702010968983
0.8815789473684211,3.0,0.0,2.0,3.0,0.4892685900410332,3.0,1.0,3.0,0.3444625407166124,0.6129032258064516,0.8738532110091743,0.3709090909090909,0.0,0.7449725776965268
0.14473684210526314,10.0,4.0,4.0,1.0,0.07804496365240968,1.0,1.0,0.0,0.02911237785016287,0.016129032258064516,0.0,0.0,1.0,0.9698354661791591
0.5394736842105263,7.0,0.0,3.0,1.0,0.07913675610266488,1.0,1.0,0.0,0.15492671009771988,0.04838709677419355,0.0,0.0,1.0,0.8071297989031079
0.4342105263157895,4.0,1.0,4.0,1.0,0.07295903048830417,3.0,3.0,1.0,0.08346905537459284,0.06451612903225806,0.0,0.0,1.0,0.19652650822669138
0.8421052631578948,8.0,0.0,4.0,1.0,0.11441984878674563,3.0,1.0,3.0,0.691571661237785,0.14516129032258063,0.569954128440367,0.32727272727272727,4.0,0.6617915904936016
0.32894736842105265,4.0,1.0,3.0,1.0,0.07298632529956055,3.0,1.0,1.0,0.04153094462540717,0.016129032258064516,0.0,0.0,1.0,0.21480804387568586
0.14473684210526314,0.0,1.0,3.0,1.0,0.08016486065998853,3.0,1.0,0.0,0.07614006514657981,0.016129032258064516,0.0,0.0,1.0,0.5438756855575875
0.17105263157894737,11.0,4.0,3.0,1.0,0.07299542356997935,3.0,1.0,0.0,0.03501628664495114,0.03225806451612903,0.0,0.0,1.0,0.8994515539305308
0.2894736842105263,11.0,0.0,3.0,1.0,0.07147601241004084,3.0,1.0,0.0,0.05903908794788274,0.0,0.0,0.0,1.0,0.5493601462522859
0.21052631578947364,11.0,4.0,3.0,1.0,0.07350492671343177,1.0,1.0,0.0,0.05578175895765473,0.016129032258064516,0.0,0.0,1.0,0.7998171846435103
0.14473684210526314,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,3.0,0.0,0.11685667752442998,0.016129032258064516,0.0,0.0,1.0,0.8272394881170024
0.2236842105263158,1.0,1.0,3.0,1.0,0.07420549353567886,1.0,3.0,1.0,0.001017915309446254,0.0,0.9277522935779816,0.04363636363636364,0.0,0.07952468007312685
0.26315789473684215,10.0,4.0,4.0,1.0,0.0868156963361265,3.0,1.0,1.0,0.003460912052117264,0.24193548387096775,0.0,0.0,1.0,0.8574040219378434
0.2763157894736842,4.0,1.0,3.0,1.0,0.08578759177880285,3.0,1.0,1.0,0.011197068403908795,0.0,0.0,0.0,1.0,0.2020109689213898
0.5,10.0,1.0,4.0,3.0,0.907570670815478,1.0,1.0,0.0,0.6710097719869708,0.0,0.45527522935779824,0.4290909090909091,4.0,0.7559414990859237
0.23684210526315788,11.0,1.0,4.0,1.0,0.07385975925976472,3.0,3.0,0.0,0.01750814332247557,0.0,0.09862385321100917,0.0036363636363636364,0.0,0.963436928702011
0.42105263157894735,2.0,1.0,3.0,1.0,0.1448990546897035,3.0,3.0,0.0,0.07390065146579805,0.016129032258064516,0.0,0.0,1.0,0.45246800731261505
0.3421052631578948,2.0,1.0,2.0,1.0,0.11880521512860405,1.0,1.0,0.0,0.06453583061889251,0.016129032258064516,0.0,0.0,1.0,0.21572212065813545
0.24999999999999997,11.0,4.0,0.0,1.0,0.13887599967246228,1.0,1.0,0.0,0.02911237785016287,0.08064516129032258,0.0,0.0,1.0,0.703839122486289
0.2763157894736842,4.0,0.0,4.0,1.0,0.12743947375603898,3.0,3.0,0.0,0.04580618892508143,0.016129032258064516,0.0,0.0,1.0,0.4670932358318103
0.21052631578947364,1.0,1.0,3.0,1.0,0.07573400296603615,3.0,1.0,1.0,0.2534609120521173,0.3870967741935484,0.0,0.0,1.0,0.8756855575868379
0.6052631578947368,3.0,1.0,4.0,1.0,0.7663564156453859,3.0,3.0,0.0,0.9749592833876222,0.22580645161290325,0.2614678899082569,0.5381818181818182,2.0,0.08683729433272447
0.48684210526315785,12.0,4.0,2.0,3.0,0.14726460499858976,3.0,3.0,3.0,0.7978420195439739,0.2903225806451613,0.04472477064220184,0.9890909090909091,2.0,0.4067641681901284
0.32894736842105265,4.0,1.0,4.0,1.0,0.07695317120215446,1.0,1.0,1.0,0.014454397394136809,0.0,0.0,0.0,1.0,0.17915904936014648
0.48684210526315785,1.0,1.0,2.0,1.0,0.0755338410168227,1.0,3.0,0.0,0.023412052117263844,0.0,0.0,0.0,1.0,0.15904936014625282
0.42105263157894735,5.0,1.0,2.0,1.0,0.08662463265733183,1.0,1.0,1.0,0.006921824104234528,0.016129032258064516,0.0,0.0,1.0,0.8564899451553938
0.381578947368421,8.0,4.0,3.0,1.0,0.6604525479706308,1.0,1.0,3.0,0.5675895765472313,0.5806451612903226,0.19839449541284404,0.48727272727272725,2.0,0.6398537477148087
0.6447368421052632,7.0,1.0,3.0,1.0,0.08338564838824139,1.0,1.0,0.0,0.038070032573289905,0.016129032258064516,0.0,0.0,1.0,0.7943327239488118
0.4473684210526315,12.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.003664495114006515,0.0967741935483871,0.0,0.0,1.0,0.5137111517367465
0.15789473684210528,4.0,4.0,4.0,1.0,0.09227465858740252,1.0,1.0,0.0,0.044177524429967426,0.016129032258064516,0.0,0.0,1.0,0.12888482632541187
0.6447368421052632,7.0,1.0,2.0,1.0,0.1499758895833902,1.0,1.0,0.0,0.04763843648208469,0.0,0.0,0.0,1.0,0.9488117001828158
0.4473684210526315,9.0,0.0,3.0,1.0,0.07558843063933546,3.0,3.0,3.0,0.020765472312703585,0.06451612903225806,0.0,0.0,1.0,0.29890310786106067
0.4342105263157895,4.0,1.0,4.0,1.0,0.07722611931471826,1.0,1.0,0.0,0.09995928338762215,0.0,0.20986238532110094,0.01090909090909091,4.0,0.7376599634369292
0.381578947368421,4.0,4.0,4.0,1.0,0.07590687010399323,1.0,3.0,0.0,0.01465798045602606,0.0,0.0,0.0,1.0,0.13345521023766072
0.2763157894736842,4.0,1.0,4.0,1.0,0.08800756976098843,1.0,3.0,0.0,0.030741042345276873,0.0,0.0,0.0,1.0,0.36928702010968983
0.2763157894736842,1.0,1.0,3.0,1.0,0.07748087088644448,1.0,1.0,1.0,0.01934039087947883,0.04838709677419355,0.0,0.0,1.0,0.8564899451553938
0.21052631578947364,11.0,1.0,4.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.037662866449511403,0.1774193548387097,0.0,0.0,1.0,0.20475319926873858
0.19736842105263155,11.0,1.0,4.0,1.0,0.07335935438673108,3.0,1.0,0.0,0.017915309446254073,0.016129032258064516,0.0,0.0,1.0,0.7029250457038394
0.10526315789473681,4.0,4.0,4.0,1.0,0.06722712012446433,3.0,3.0,1.0,0.03908794788273616,0.016129032258064516,0.0,0.0,1.0,0.19195612431444253
0.2763157894736842,9.0,1.0,3.0,1.0,0.07345033709091901,3.0,1.0,0.0,0.09486970684039088,0.0,0.0,0.0,1.0,0.15813528336380323
0.11842105263157895,2.0,0.0,4.0,1.0,0.8156144516927333,3.0,3.0,0.0,0.04153094462540717,0.08064516129032258,0.6972477064220184,0.7781818181818182,2.0,0.2559414990859237
0.3026315789473685,12.0,0.0,2.0,1.0,0.07738988818225655,1.0,1.0,0.0,0.03196254071661238,0.0,0.0,0.0,1.0,0.5566727605118835
0.23684210526315788,9.0,1.0,3.0,1.0,0.08884461063951743,3.0,1.0,1.0,0.020154723127035833,0.0,0.0,0.0,1.0,0.8665447897623402
0.32894736842105265,4.0,0.0,4.0,1.0,0.09449463656958812,1.0,1.0,0.0,0.016897394136807818,0.0,0.13073394495412843,0.01090909090909091,4.0,0.09049360146252283
0.32894736842105265,1.0,1.0,0.0,1.0,0.06719982531320795,3.0,3.0,1.0,0.05639250814332248,0.0,0.0,0.0,1.0,0.2111517367458866
0.48684210526315785,7.0,0.0,3.0,1.0,0.07307730800374848,3.0,1.0,0.0,0.03868078175895766,0.0,0.3451834862385322,0.007272727272727273,0.0,0.5466179159049362
0.3421052631578948,0.0,1.0,3.0,1.0,0.08170246836076461,1.0,1.0,1.0,0.06392508143322476,0.016129032258064516,0.0,0.0,1.0,0.1764168190127977
0.4605263157894737,11.0,1.0,4.0,1.0,0.07302271838123572,1.0,3.0,0.0,0.011604234527687296,0.0,0.42316513761467894,0.0036363636363636364,0.0,0.21572212065813545
0.48684210526315785,2.0,0.0,4.0,1.0,0.0763435870840953,3.0,1.0,0.0,0.04580618892508143,0.06451612903225806,0.0,0.0,1.0,0.03747714808043945
0.4473684210526315,11.0,1.0,3.0,1.0,0.07474229149038768,3.0,3.0,0.0,0.023615635179153095,0.0,0.3142201834862386,0.01090909090909091,0.0,0.6160877513711158
0.7105263157894737,10.0,4.0,2.0,1.0,0.17809864344788057,3.0,1.0,0.0,0.7388029315960912,0.2096774193548387,0.5057339449541285,0.7563636363636363,4.0,0.654478976234004
0.2763157894736842,1.0,1.0,2.0,1.0,0.07834520657622986,3.0,1.0,1.0,0.04519543973941368,0.016129032258064516,0.0,0.0,1.0,0.19287020109689212
0.4342105263157895,4.0,1.0,4.0,1.0,0.2781887163250266,3.0,1.0,3.0,0.014454397394136809,0.03225806451612903,0.0,0.0,1.0,0.14625228519195677
0.32894736842105265,4.0,1.0,2.0,1.0,0.07362320422887608,1.0,1.0,0.0,0.03705211726384365,0.016129032258064516,0.0,0.0,1.0,0.3025594149908599
0.14473684210526314,11.0,4.0,4.0,1.0,0.07357771287678212,3.0,1.0,0.0,0.13395765472312704,0.0,0.0,0.0,1.0,0.23217550274223075
0.17105263157894737,4.0,1.0,4.0,1.0,0.08442285121598384,1.0,3.0,1.0,0.018933224755700327,0.0,0.0,0.0,1.0,0.5374771480804394
0.2763157894736842,11.0,1.0,4.0,1.0,0.07385975925976472,1.0,1.0,0.0,0.03460912052117264,0.016129032258064516,0.0,0.0,1.0,0.1261425959780622
0.3421052631578948,8.0,1.0,4.0,1.0,0.14940269854700622,3.0,1.0,0.0,0.10484527687296417,0.06451612903225806,0.0,0.0,1.0,0.4561243144424134
0.42105263157894735,1.0,1.0,0.0,1.0,0.07846348409167417,3.0,1.0,1.0,0.04071661237785017,0.0,0.0,0.0,1.0,0.5429616087751379
0.35526315789473684,1.0,1.0,3.0,1.0,0.11713113337154607,3.0,1.0,0.0,0.05802117263843649,0.0,0.0,0.0,1.0,0.4926873857404024
0.7894736842105262,7.0,1.0,2.0,1.0,0.09784280008370408,1.0,1.0,3.0,0.08509771986970685,0.016129032258064516,0.0,0.0,1.0,0.9488117001828158
0.23684210526315788,9.0,4.0,3.0,1.0,0.07254960831945846,3.0,1.0,1.0,0.05883550488599349,0.0,0.0,0.0,1.0,0.8829981718464355
0.6842105263157895,7.0,1.0,3.0,1.0,0.0785635650662809,1.0,1.0,0.0,0.030333876221498374,0.016129032258064516,0.20986238532110094,0.0036363636363636364,0.0,0.8930530164533828
0.24999999999999997,8.0,1.0,4.0,1.0,0.07426918142861041,3.0,1.0,1.0,0.05028501628664495,0.016129032258064516,0.0,0.0,1.0,0.8574040219378434
0.381578947368421,3.0,1.0,4.0,1.0,0.9032398940961324,1.0,1.0,0.0,0.482084690553746,0.7258064516129032,0.2866972477064221,0.5781818181818181,2.0,0.660877513711152
0.2763157894736842,1.0,1.0,3.0,1.0,0.0789729872351266,3.0,1.0,1.0,0.03298045602605863,0.04838709677419355,0.0,0.0,1.0,0.8793418647166362
0.09210526315789472,10.0,4.0,3.0,1.0,0.1000263849842145,1.0,1.0,0.0,0.16266286644951142,0.016129032258064516,0.0,0.0,1.0,0.7760511882998173
0.0394736842105263,2.0,0.0,2.0,1.0,0.28277424461609846,1.0,1.0,0.0,0.6830211726384365,0.3548387096774194,0.7305045871559633,0.44727272727272727,4.0,0.004570383912248843
0.48684210526315785,9.0,1.0,3.0,1.0,0.08342204146991657,1.0,3.0,0.0,0.044381107491856676,0.03225806451612903,0.0,0.0,1.0,0.47989031078610633
0.2894736842105263,12.0,1.0,2.0,1.0,0.0735868111472009,1.0,3.0,0.0,0.03481270358306189,0.0,0.0,0.0,1.0,0.30073126142595985
0.13157894736842105,0.0,1.0,3.0,1.0,0.07296812875872297,3.0,1.0,0.0,0.010179153094462542,0.04838709677419355,0.0,0.0,1.0,0.8126142595978063
0.2236842105263158,4.0,4.0,4.0,1.0,0.13465440219814212,3.0,1.0,0.0,0.0038680781758957655,0.08064516129032258,0.0,0.0,1.0,0.8765996343692875
0.5394736842105263,7.0,0.0,4.0,1.0,0.07642547151786445,3.0,1.0,1.0,0.08591205211726385,0.04838709677419355,0.0,0.0,1.0,0.5493601462522859
0.5,2.0,1.0,4.0,1.0,0.07183084495637379,3.0,1.0,1.0,0.07614006514657981,0.06451612903225806,0.0,0.0,1.0,0.5429616087751379
0.07894736842105263,11.0,4.0,3.0,1.0,0.07668022308959066,3.0,1.0,1.0,0.18566775244299674,0.0,0.0,0.0,1.0,0.20840950639853784
0.42105263157894735,9.0,1.0,3.0,1.0,0.07639817670660808,1.0,3.0,3.0,0.011197068403908795,0.12903225806451613,0.0,0.0,1.0,0.15082266910420472
0.0394736842105263,10.0,4.0,3.0,1.0,0.07742628126393172,1.0,1.0,0.0,0.03277687296416938,0.0,0.0,0.0,1.0,0.4670932358318103
0.17105263157894737,4.0,4.0,3.0,3.0,0.07314099589668004,3.0,1.0,0.0,0.028705211726384367,0.06451612903225806,0.0,0.0,1.0,0.14168190127970792
0.09210526315789472,10.0,4.0,0.0,1.0,0.07379607136683317,1.0,1.0,0.0,0.0604641693811075,0.0,0.0,0.0,1.0,0.8656307129798906
0.42105263157894735,3.0,0.0,2.0,3.0,0.6980284048002475,1.0,3.0,3.0,0.9271172638436482,0.9838709677419355,0.6961009174311926,0.9636363636363636,2.0,0.5850091407678253
0.368421052631579,1.0,1.0,2.0,1.0,0.07761734494272639,1.0,1.0,3.0,0.006514657980456026,0.0,0.34633027522935783,0.0036363636363636364,0.0,0.2111517367458866
0.17105263157894737,11.0,4.0,4.0,1.0,0.09849787555385721,1.0,1.0,1.0,0.031351791530944625,0.0,0.0,0.0,1.0,0.3811700182815363
0.19736842105263155,9.0,4.0,0.0,1.0,0.0777174259173331,3.0,1.0,1.0,0.01750814332247557,0.0,0.0,0.0,1.0,0.19744058500914097
0.14473684210526314,1.0,1.0,3.0,1.0,0.07316829070793641,3.0,1.0,1.0,0.04458469055374593,0.04838709677419355,0.0,0.0,1.0,0.21023765996343702
0.17105263157894737,11.0,1.0,4.0,1.0,0.07309550454458608,1.0,1.0,1.0,0.07919381107491857,0.0,0.0,0.0,1.0,0.5265082266910426
0.5394736842105263,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.018322475570032574,0.016129032258064516,0.1272935779816514,0.007272727272727273,0.0,0.7065813528336387
0.39473684210526316,0.0,4.0,2.0,1.0,0.08276696599976344,1.0,1.0,1.0,0.015268729641693811,0.0,0.0,0.0,1.0,0.8464351005484465
0.24999999999999997,4.0,4.0,4.0,1.0,0.08092911537516717,3.0,1.0,0.0,0.028501628664495116,0.04838709677419355,0.3761467889908257,0.007272727272727273,0.0,0.2367458866544796
0.09210526315789472,4.0,4.0,4.0,1.0,0.0832309777911219,1.0,1.0,0.0,0.09201954397394137,0.016129032258064516,0.0,0.0,1.0,0.1599634369287024
0.18421052631578946,1.0,1.0,2.0,1.0,0.08347663109242932,3.0,1.0,1.0,0.037662866449511403,0.06451612903225806,0.0,0.0,1.0,0.19926873857404015
0.2894736842105263,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.021376221498371338,0.016129032258064516,0.19839449541284404,0.0036363636363636364,0.0,0.8107861060329071
0.368421052631579,4.0,0.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.15533387622149838,0.06451612903225806,0.0,0.0,1.0,0.7815356489945158
0.14473684210526314,1.0,4.0,2.0,1.0,0.07427827969902921,1.0,1.0,1.0,0.09201954397394137,0.0,0.0,0.0,1.0,0.4981718464351008
0.3026315789473685,8.0,0.0,4.0,1.0,0.7524178653637944,3.0,1.0,3.0,0.8074104234527688,0.7903225806451613,0.2545871559633028,0.10909090909090909,4.0,0.9853747714808048
0.18421052631578946,4.0,4.0,4.0,1.0,0.09073705088662645,3.0,3.0,0.0,0.021783387622149836,0.0,0.0,0.0,1.0,0.43510054844607016
0.26315789473684215,1.0,1.0,3.0,1.0,0.07934601632229712,1.0,1.0,1.0,0.018729641693811076,0.016129032258064516,0.0,0.0,1.0,0.5127970749542969
0.2236842105263158,0.0,1.0,4.0,1.0,0.07048430093439237,1.0,3.0,0.0,0.0629071661237785,0.0,0.22706422018348624,0.04727272727272727,2.0,0.3062157221206583
0.4342105263157895,7.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.02972312703583062,0.04838709677419355,0.0,0.0,1.0,0.4067641681901284
0.4078947368421053,4.0,1.0,4.0,3.0,0.0730500131924921,3.0,1.0,0.0,0.046009771986970684,0.0,0.0,0.0,1.0,0.03564899451553938
0.24999999999999997,11.0,0.0,3.0,3.0,0.07295903048830417,1.0,3.0,0.0,0.02728013029315961,0.0,0.0,0.0,1.0,0.03747714808043945
0.2236842105263158,1.0,4.0,3.0,1.0,0.06894669323361628,3.0,1.0,0.0,0.030741042345276873,0.0,0.0,0.0,1.0,0.21755027422303552
0.35526315789473684,4.0,1.0,4.0,1.0,0.07488786381708837,1.0,1.0,0.0,0.013232899022801304,0.016129032258064516,0.0,0.0,1.0,0.5648994515539307
0.35526315789473684,1.0,1.0,3.0,1.0,0.10059047775017968,1.0,1.0,1.0,0.012214983713355049,0.016129032258064516,0.0,0.0,1.0,0.5137111517367465
0.24999999999999997,4.0,4.0,4.0,1.0,0.07659833865582152,3.0,1.0,1.0,0.0496742671009772,0.0,0.0,0.0,1.0,0.8473491773308961
0.48684210526315785,12.0,4.0,2.0,1.0,0.07545195658305356,1.0,1.0,0.0,0.0014250814332247557,0.06451612903225806,0.0,0.0,1.0,0.9643510054844606
0.15789473684210528,1.0,1.0,3.0,1.0,0.07309550454458608,3.0,3.0,0.0,0.10667752442996743,0.0,0.4254587155963303,0.007272727272727273,0.0,0.5438756855575875
0.3157894736842105,1.0,4.0,2.0,1.0,0.0857057073450337,3.0,1.0,1.0,0.014047231270358307,0.0,0.0,0.0,1.0,0.8446069469835473
0.48684210526315785,9.0,1.0,3.0,1.0,0.07433286932154197,3.0,1.0,1.0,0.017915309446254073,0.016129032258064516,0.0,0.0,1.0,0.8765996343692875
0.3026315789473685,0.0,1.0,4.0,1.0,0.08693397385157081,1.0,1.0,0.0,0.055578175895765476,0.0,0.11009174311926606,0.007272727272727273,0.0,0.13254113345521024
0.26315789473684215,4.0,1.0,4.0,1.0,0.10005367979547088,1.0,3.0,1.0,0.013232899022801304,0.016129032258064516,0.0,0.0,1.0,0.8436928702010968
0.3421052631578948,8.0,0.0,3.0,1.0,0.07770832764691432,3.0,1.0,0.0,0.04906351791530945,0.0,0.0,0.0,1.0,0.5767824497257772
0.11842105263157895,4.0,1.0,4.0,1.0,0.1605753746212845,3.0,1.0,0.0,0.03868078175895766,0.04838709677419355,0.0,0.0,1.0,0.8117001828153567
0.21052631578947364,4.0,1.0,4.0,1.0,0.0884533850115093,3.0,1.0,0.0,0.031148208469055375,0.06451612903225806,0.0,0.0,1.0,0.4808043875685559
0.39473684210526316,1.0,1.0,3.0,1.0,0.08448653910891539,3.0,1.0,3.0,0.03969869706840391,0.04838709677419355,0.0,0.0,1.0,0.8765996343692875
0.23684210526315788,4.0,1.0,3.0,1.0,0.09022754774317401,3.0,3.0,1.0,0.04743485342019544,0.0,0.0,0.0,1.0,0.19561243144424179
0.24999999999999997,11.0,1.0,3.0,1.0,0.08622430875890492,1.0,1.0,0.0,0.05720684039087948,0.0,0.0,0.0,1.0,0.5566727605118835
0.4473684210526315,4.0,1.0,2.0,1.0,0.07969175059821128,1.0,1.0,1.0,0.04193811074918567,0.0,0.0,0.0,1.0,0.8473491773308961
0.42105263157894735,4.0,1.0,4.0,1.0,0.09559552729026212,3.0,1.0,1.0,0.018526058631921825,0.016129032258064516,0.0,0.0,1.0,0.19652650822669138
0.21052631578947364,9.0,0.0,3.0,1.0,0.0802103520120825,3.0,1.0,0.0,0.010993485342019544,0.0,0.0,0.0,1.0,0.48537477148080477
0.2894736842105263,1.0,1.0,3.0,1.0,0.11711293683070848,1.0,1.0,0.0,0.04763843648208469,0.016129032258064516,0.0,0.0,1.0,0.4725776965265087
0.18421052631578946,11.0,4.0,0.0,1.0,0.16940069692751408,1.0,1.0,1.0,0.09873778501628665,0.016129032258064516,0.0,0.0,1.0,0.5438756855575875
0.4342105263157895,11.0,1.0,4.0,1.0,0.08046510358380872,1.0,1.0,0.0,0.19890065146579805,0.03225806451612903,0.0,0.0,1.0,0.7065813528336387
0.17105263157894737,9.0,4.0,3.0,1.0,0.08669741882068219,3.0,1.0,0.0,0.01465798045602606,0.04838709677419355,0.2029816513761468,0.0036363636363636364,0.0,0.2111517367458866
0.23684210526315788,1.0,0.0,3.0,1.0,0.09882541328893377,1.0,1.0,0.0,0.037866449511400654,0.0,0.0,0.0,1.0,0.45978062157221267
0.23684210526315788,1.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.06881107491856678,0.016129032258064516,0.0,0.0,1.0,0.8829981718464355
0.9210526315789475,3.0,0.0,2.0,1.0,0.6060266943254088,3.0,1.0,3.0,0.7713762214983714,0.1935483870967742,0.008027522935779817,0.8327272727272728,4.0,0.3135283363802559
0.39473684210526316,0.0,1.0,3.0,1.0,0.09758804851197787,1.0,1.0,0.0,0.04315960912052118,0.016129032258064516,0.0,0.0,1.0,0.03930530164533863
0.35526315789473684,0.0,1.0,3.0,1.0,0.07451483472991784,3.0,1.0,1.0,0.1097312703583062,0.0,0.0,0.0,1.0,0.5457038391224867
0.21052631578947364,11.0,4.0,4.0,3.0,0.07290444086579141,1.0,1.0,0.0,0.016083061889250815,0.11290322580645161,0.0,0.0,1.0,0.7806215722120662
0.35526315789473684,9.0,1.0,3.0,1.0,0.08552374193665783,3.0,1.0,1.0,0.05476384364820847,0.0,0.0,0.0,1.0,0.5493601462522859
0.5263157894736842,3.0,1.0,4.0,1.0,0.1304237064534032,1.0,1.0,0.0,0.018526058631921825,0.0,0.0,0.0,1.0,0.03564899451553938
0.09210526315789472,10.0,4.0,0.0,1.0,0.17111117176624724,1.0,1.0,0.0,0.020765472312703585,0.016129032258064516,0.24197247706422018,0.007272727272727273,2.0,0.006398537477148025
0.5,8.0,4.0,2.0,1.0,0.7364140076971368,1.0,3.0,3.0,0.17894951140065146,0.12903225806451613,0.6903669724770642,0.7054545454545454,2.0,0.09140767824497331
0.17105263157894737,11.0,4.0,3.0,1.0,0.08262139367306275,1.0,1.0,0.0,0.16999185667752445,0.0,0.0,0.0,1.0,0.03839122486288904
0.10526315789473681,11.0,1.0,4.0,1.0,0.068519074523933,3.0,1.0,1.0,0.06514657980456026,0.0,0.0,0.0,1.0,0.19195612431444253
